workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
user_947,Its body has a more oval-like cross section.,3JW0YLFXRV9W5FS0R0XY4P6FMCGWW0,28,738033cec99efcf2890766cd24d8fa7b,bottle,ShapeNet,d2c9c369376827adf8f0533aaf004c87,bottle,ShapeNet,False,bottle/ShapeNet/d2c9c369376827adf8f0533aaf004c87,bottle/ShapeNet/738033cec99efcf2890766cd24d8fa7b,True,bottle,bottle,0,"['its', 'body', 'has', 'a', 'more', 'oval', 'like', 'cross', 'section']",9,its body has a more oval like cross section,train,test,train,test,"[1, 5, 45, 24, 26, 34, 130, 35, 28, 354, 2, 0, 0, 0, 0, 0, 0, 0]"
user_1357,The body is shorter,3RUIQRXJBDH0JR42J8JUM38JQ2WLLZ,71,b6261066a2e8e4212c528d33bca1ac2,bottle,ShapeNet,f6ffca90c543edf9d6438d5cb8c578c6,bottle,ShapeNet,False,bottle/ShapeNet/f6ffca90c543edf9d6438d5cb8c578c6,bottle/ShapeNet/b6261066a2e8e4212c528d33bca1ac2,False,bottle,bottle,0,"['the', 'body', 'is', 'short', '-er']",5,the body is short -er,train,test,train,test,"[1, 10, 45, 7, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
user_920,The target has a shorter neck.,3OF2M9AATIH94A3OD9Y2FI62GCYZKU,46,275b8572dbfabb9d88873c05c27001,bottle,ShapeNet,bd50af3416f45348679a03fdc41e0266,bottle,ShapeNet,False,bottle/ShapeNet/bd50af3416f45348679a03fdc41e0266,bottle/ShapeNet/275b8572dbfabb9d88873c05c27001,False,bottle,bottle,0,"['the', 'target', 'has', 'a', 'short', '-er', 'neck']",7,the target has a short -er neck,train,test,train,test,"[1, 10, 11, 24, 26, 8, 9, 509, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
user_920,The target has a pump on top.,3FFJ6VRIL3HLWU7A9C0YW3O361R0IT,32,d655a217ad7d8974ce60bdf271ddc452,bottle,ShapeNet,d2e7e725aa6b39f0d333084c1357713e,bottle,ShapeNet,False,bottle/ShapeNet/d2e7e725aa6b39f0d333084c1357713e,bottle/ShapeNet/d655a217ad7d8974ce60bdf271ddc452,True,bottle,bottle,0,"['the', 'target', 'has', 'a', 'pump', 'on', 'top']",7,the target has a pump on top,train,test,train,test,"[1, 10, 11, 24, 26, 3185, 20, 99, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
user_947,The target bottle has a much longer neck.,38F5OAUN5P5ZIAWAOT3MB6XBE2X7HM,29,d3ed110edb3b8a4172639f272c5e060d,bottle,ShapeNet,78f5db072e28145db1e647730e72f91c,bottle,ShapeNet,False,bottle/ShapeNet/78f5db072e28145db1e647730e72f91c,bottle/ShapeNet/d3ed110edb3b8a4172639f272c5e060d,False,bottle,bottle,0,"['the', 'target', 'bottle', 'has', 'a', 'much', 'long', '-er', 'neck']",9,the target bottle has a much long -er neck,train,test,train,test,"[1, 10, 11, 577, 24, 26, 59, 32, 9, 509, 2, 0, 0, 0, 0, 0, 0, 0]"
user_103,The mouth is wider.,3G0WWMR1UXD1YON0NQ75GHB250PQNV,78,9012b03ddb6d9a3dfbe67b89c7bdca4f,bottle,ShapeNet,f2279b29f7d45bbd744c199e33849f2a,bottle,ShapeNet,False,bottle/ShapeNet/f2279b29f7d45bbd744c199e33849f2a,bottle/ShapeNet/9012b03ddb6d9a3dfbe67b89c7bdca4f,False,bottle,bottle,0,"['the', 'mouth', 'is', 'wide', '-er']",5,the mouth is wide -er,train,test,train,test,"[1, 10, 175, 7, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
user_1601,The target bottle has a spout-lock instead of a cork.,3HL8HNGX47UJIXTX80D6MHC4TAK9F8,69,e9371d3abbb3bb7265bca0cae1ecfff5,bottle,ShapeNet,e23f62bb4794ee6a7fdd0518ed16e820,bottle,ShapeNet,False,bottle/ShapeNet/e23f62bb4794ee6a7fdd0518ed16e820,bottle/ShapeNet/e9371d3abbb3bb7265bca0cae1ecfff5,True,bottle,bottle,0,"['the', 'target', 'bottle', 'has', 'a', 'spout', 'lock', 'instead', 'of', 'a', 'cork']",11,the target bottle has a spout lock instead of a cork,train,test,train,test,"[1, 10, 11, 577, 24, 26, 6, 1027, 97, 38, 26, 3199, 2, 0, 0, 0, 0, 0]"
user_786,The finish/cap height is taller,39DD6S19JR46IABEHNNZHNTXWF5EZS,106,948e374b08979da230612f5c0ef21eb8,bottle,ShapeNet,32074e5642bad0e12c16495e79df12c1,bottle,ShapeNet,False,bottle/ShapeNet/32074e5642bad0e12c16495e79df12c1,bottle/ShapeNet/948e374b08979da230612f5c0ef21eb8,True,bottle,bottle,0,"['the', 'finish', 'cap', 'height', 'is', 'tall', '-er']",7,the finish cap height is tall -er,train,test,train,test,"[1, 10, 1766, 435, 117, 7, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
user_468,The body has an indentation in the middle,3WI0P0II63LSODBNBBI2P29DNIRRDH,129,114509277e76e413c8724d5673a063a6,bottle,ShapeNet,3999ca6a50ae47c876b38b4cbe0c74b7,bottle,ShapeNet,False,bottle/ShapeNet/3999ca6a50ae47c876b38b4cbe0c74b7,bottle/ShapeNet/114509277e76e413c8724d5673a063a6,False,bottle,bottle,0,"['the', 'body', 'has', 'an', 'indentation', 'in', 'the', 'middle']",8,the body has an indentation in the middle,train,test,train,test,"[1, 10, 45, 24, 72, 653, 90, 10, 232, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
user_32,Target body is slimmer.,31QTRG6Q2V6AABQZUF1RXSJZ4R6YP7,181,ee77714471b911baeeff0dee910fd183,bottle,ShapeNet,7280a6655ec867d67b79156a61ad4c01,bottle,ShapeNet,False,bottle/ShapeNet/7280a6655ec867d67b79156a61ad4c01,bottle/ShapeNet/ee77714471b911baeeff0dee910fd183,True,bottle,bottle,0,"['target', 'body', 'is', 'slim', '-er']",5,target body is slim -er,train,test,train,test,"[1, 11, 45, 7, 829, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
